date,1. open,2. high,3. low,4. close,5. volume
22/06/2020 11:23,197.99,198.14,197.96,198.05,48365
22/06/2020 11:22,197.98,198.03,197.96,198,30936
22/06/2020 11:21,198.0192,198.06,197.96,197.99,23988
22/06/2020 11:20,198.02,198.08,198,198.01,19660
22/06/2020 11:19,197.995,198.05,197.95,198.03,27798
22/06/2020 11:18,197.97,198.02,197.92,198,41873
22/06/2020 11:17,197.93,197.985,197.92,197.985,32124
22/06/2020 11:16,197.87,197.99,197.87,197.92,29371
22/06/2020 11:15,197.95,197.96,197.8268,197.86,42045
22/06/2020 11:14,197.95,197.9779,197.9132,197.95,27529
22/06/2020 11:13,197.99,198.014,197.9,197.94,42388
22/06/2020 11:12,198,198.05,197.96,197.99,57885
22/06/2020 11:11,198.1,198.16,197.97,198,73134
22/06/2020 11:10,198.1,198.135,198.04,198.08,32529
22/06/2020 11:09,197.99,198.12,197.97,198.08,60724
22/06/2020 11:08,198.085,198.085,197.895,197.95,56577
22/06/2020 11:07,198.0977,198.1,197.99,198.09,44254
22/06/2020 11:06,198.05,198.125,198.04,198.11,52262
22/06/2020 11:05,197.88,198.0799,197.87,198.04,50020
22/06/2020 11:04,197.93,198.05,197.83,197.87,90479
22/06/2020 11:03,197.92,197.95,197.89,197.9,32295
22/06/2020 11:02,197.8199,197.91,197.7701,197.91,31069
22/06/2020 11:01,197.86,197.91,197.61,197.8189,62698
22/06/2020 11:00,197.9,197.94,197.8,197.8599,39848
22/06/2020 10:59,198.03,198.07,197.89,197.91,41695
22/06/2020 10:58,197.97,198.04,197.9,198.02,30832
22/06/2020 10:57,198.01,198.045,197.94,197.96,52877
22/06/2020 10:56,198.11,198.14,197.991,198,34674
22/06/2020 10:55,197.93,198.18,197.915,198.1096,53295
22/06/2020 10:54,197.83,197.935,197.83,197.925,32832
22/06/2020 10:53,197.94,197.9695,197.8,197.84,40902
22/06/2020 10:52,197.89,197.94,197.8701,197.94,32702
22/06/2020 10:51,197.76,197.91,197.75,197.89,34475
22/06/2020 10:50,197.765,197.82,197.66,197.71,34639
22/06/2020 10:49,197.96,197.96,197.72,197.76,50739
22/06/2020 10:48,198,198.028,197.9,197.97,45477
22/06/2020 10:47,198.09,198.11,198,198.0125,40343
22/06/2020 10:46,198.0665,198.15,198.03,198.0996,42133
22/06/2020 10:45,198.05,198.1333,198,198.0599,32649
22/06/2020 10:44,197.97,198.0697,197.9694,198.0401,50486
22/06/2020 10:43,197.9218,197.98,197.8201,197.965,30107
22/06/2020 10:42,197.92,197.9987,197.9101,197.92,48165
22/06/2020 10:41,197.8913,197.93,197.8,197.93,33828
22/06/2020 10:40,197.71,197.93,197.69,197.89,60106
22/06/2020 10:39,197.695,197.76,197.6526,197.7015,31849
22/06/2020 10:38,197.65,197.72,197.56,197.6991,37026
22/06/2020 10:37,197.575,197.75,197.55,197.64,46918
22/06/2020 10:36,197.58,197.66,197.53,197.57,41599
22/06/2020 10:35,197.5076,197.62,197.49,197.565,39309
22/06/2020 10:34,197.4792,197.52,197.42,197.51,63116
22/06/2020 10:33,197.37,197.47,197.34,197.47,70641
22/06/2020 10:32,197.45,197.5352,197.34,197.35,73561
22/06/2020 10:31,197.47,197.62,197.47,197.47,98757
22/06/2020 10:30,197.45,197.48,197.37,197.46,50914
22/06/2020 10:29,197.53,197.56,197.41,197.44,65281
22/06/2020 10:28,197.631,197.631,197.5,197.55,89635
22/06/2020 10:27,197.84,197.84,197.635,197.64,48452
22/06/2020 10:26,197.7614,197.85,197.71,197.845,38500
22/06/2020 10:25,197.69,197.79,197.65,197.75,42100
22/06/2020 10:24,197.57,197.765,197.57,197.69,42681
22/06/2020 10:23,197.82,197.84,197.58,197.58,54469
22/06/2020 10:22,197.9,198.19,197.82,197.82,97240
22/06/2020 10:21,198.2,198.26,197.845,197.91,112954
22/06/2020 10:20,198.17,198.33,198.15,198.21,68765
22/06/2020 10:19,198.06,198.19,198.05,198.18,47260
22/06/2020 10:18,198.1,198.14,197.97,198.0601,75629
22/06/2020 10:17,198.155,198.26,198.075,198.1001,81555
22/06/2020 10:16,198,198.16,197.92,198.155,66728
22/06/2020 10:15,197.95,198.06,197.85,198,122737
22/06/2020 10:14,197.61,197.96,197.5701,197.93,94181
22/06/2020 10:13,197.53,197.65,197.52,197.608,35958
22/06/2020 10:12,197.6518,197.71,197.5121,197.5121,49946
22/06/2020 10:11,197.49,197.67,197.48,197.6516,61677
22/06/2020 10:10,197.52,197.54,197.44,197.4999,38553
22/06/2020 10:09,197.33,197.58,197.325,197.52,83155
22/06/2020 10:08,197.55,197.585,197.3129,197.32,51028
22/06/2020 10:07,197.63,197.63,197.5,197.58,59669
22/06/2020 10:06,197.6,197.6674,197.54,197.61,62768
22/06/2020 10:05,197.77,197.77,197.545,197.62,63335
22/06/2020 10:04,197.56,197.77,197.49,197.77,89838
22/06/2020 10:03,197.28,197.57,197.18,197.55,112554
22/06/2020 10:02,197.03,197.29,196.95,197.29,78897
22/06/2020 10:01,196.92,197.2,196.91,197.03,151117
22/06/2020 10:00,196.773,196.915,196.72,196.91,46530
22/06/2020 9:59,196.78,196.81,196.68,196.78,67122
22/06/2020 9:58,196.55,196.83,196.52,196.81,76267
22/06/2020 9:57,196.4506,196.57,196.43,196.54,67296
22/06/2020 9:56,196.42,196.57,196.41,196.44,52514
22/06/2020 9:55,196.64,196.66,196.37,196.49,88211
22/06/2020 9:54,196.44,196.64,196.395,196.58,84140
22/06/2020 9:53,196.12,196.525,196.105,196.46,84728
22/06/2020 9:52,196.1,196.2363,196.01,196.13,84293
22/06/2020 9:51,196.22,196.24,196.09,196.1,48121
22/06/2020 9:50,196.094,196.23,196.07,196.21,77855
22/06/2020 9:49,196.27,196.31,196.1,196.17,115173
22/06/2020 9:48,196.3152,196.44,196.2,196.275,89227
22/06/2020 9:47,196.32,196.48,196.26,196.31,61479
22/06/2020 9:46,196.32,196.59,196.26,196.335,137781
22/06/2020 9:45,196.26,196.34,195.94,196.32,93194
22/06/2020 9:44,196.15,196.4474,196.13,196.26,94766
22/06/2020 9:43,195.98,196.19,195.79,196.12,100855
22/06/2020 9:42,195.85,196.0777,195.8,195.98,109910
22/06/2020 9:41,195.55,195.88,195.54,195.85,69904
22/06/2020 9:40,195.91,195.94,195.5401,195.5444,90298
22/06/2020 9:39,195.7399,195.92,195.63,195.89,109184
22/06/2020 9:38,195.5,195.73,195.48,195.73,115788
22/06/2020 9:37,195.52,195.52,195.31,195.5,128486
22/06/2020 9:36,195.295,195.5613,195.29,195.542,116200
22/06/2020 9:35,195.58,195.59,195.2301,195.29,120706
22/06/2020 9:34,195.66,195.7501,195.43,195.57,119175
22/06/2020 9:33,195.813,195.85,195.3325,195.64,98202
22/06/2020 9:32,195.575,196.01,195.575,195.8135,141899
22/06/2020 9:31,195.79,196,195.4,195.43,715536
